"code=0799.HK"
"symbol=IGG Inc"
"name=IGG Inc"
"board=Unknown"
"industry=Unknown"
"timeZone=Asia/Hong_Kong"
"intradayOpen="
"intradayClose="
"日期","开盘","最高价","最低价","闭市价","成交量"
"Dec 2, 2013","3.240000009536743","3.2699999809265137","3.119999885559082","3.2200000286102295","10985000"
"Dec 3, 2013","3.25","3.25","3.2100000381469727","3.2100000381469727","8815000"
"Dec 4, 2013","3.25","3.450000047683716","3.2100000381469727","3.369999885559082","22519000"
"Dec 5, 2013","3.4100000858306885","3.5999999046325684","3.390000104904175","3.4700000286102295","29292000"
"Dec 6, 2013","3.5","3.5","3.359999895095825","3.4000000953674316","9984200"
"Dec 9, 2013","3.450000047683716","3.880000114440918","3.4200000762939453","3.8299999237060547","49037000"
"Dec 10, 2013","3.950000047683716","4.190000057220459","3.880000114440918","3.990000009536743","72593000"
"Dec 11, 2013","4.050000190734863","4.150000095367432","3.7799999713897705","3.9600000381469727","32562700"
"Dec 12, 2013","3.9600000381469727","4.110000133514404","3.8499999046325684","3.990000009536743","12989000"
"Dec 13, 2013","4.0","4.059999942779541","3.940000057220459","3.9800000190734863","9269000"
"Dec 16, 2013","4.019999980926514","4.28000020980835","4.019999980926514","4.190000057220459","22918000"
"Dec 17, 2013","4.239999771118164","4.269999980926514","3.819999933242798","3.930000066757202","18043000"
"Dec 18, 2013","3.940000057220459","4.03000020980835","3.859999895095825","3.9100000858306885","8534000"
"Dec 19, 2013","3.9600000381469727","4.019999980926514","3.700000047683716","3.7200000286102295","14575000"
"Dec 20, 2013","3.759999990463257","3.7699999809265137","3.5299999713897705","3.640000104904175","14145000"
"Dec 23, 2013","3.640000104904175","4.320000171661377","3.640000104904175","4.210000038146973","46008000"
"Dec 24, 2013","4.25","4.690000057220459","4.25","4.559999942779541","27017997"
"Dec 27, 2013","4.599999904632568","4.960000038146973","4.599999904632568","4.820000171661377","31770000"
"Dec 30, 2013","4.900000095367432","4.929999828338623","4.579999923706055","4.78000020980835","19834000"
"Dec 31, 2013","4.809999942779541","5.329999923706055","4.809999942779541","5.150000095367432","21606000"
"Jan 2, 2014","5.289999961853027","5.800000190734863","5.070000171661377","5.800000190734863","28605000"
"Jan 3, 2014","5.699999809265137","6.340000152587891","5.5","5.659999847412109","56387200"
"Jan 6, 2014","5.78000020980835","6.150000095367432","5.760000228881836","6.070000171661377","39084000"
"Jan 7, 2014","6.190000057220459","6.239999771118164","5.809999942779541","5.909999847412109","21937000"
"Jan 8, 2014","6.039999961853027","7.690000057220459","5.920000076293945","7.670000076293945","98186000"
"Jan 9, 2014","8.600000381469727","10.920000076293945","8.5","9.899999618530273","183776350"
"Jan 10, 2014","9.680000305175781","10.84000015258789","9.199999809265137","9.890000343322754","104698446"
"Jan 13, 2014","10.300000190734863","10.739999771118164","9.800000190734863","10.279999732971191","35197050"
"Jan 14, 2014","10.100000381469727","10.479999542236328","8.739999771118164","9.010000228881836","51914400"
"Jan 15, 2014","9.279999732971191","9.539999961853027","8.619999885559082","8.989999771118164","45461299"
"Jan 16, 2014","9.109999656677246","9.210000038146973","8.710000038146973","8.8100004196167","17637100"
"Jan 17, 2014","8.8100004196167","9.199999809265137","8.8100004196167","8.930000305175781","17134000"
"Jan 20, 2014","9.050000190734863","9.729999542236328","9.010000228881836","9.699999809265137","30420000"
"Jan 21, 2014","9.899999618530273","10.0600004196167","9.350000381469727","9.699999809265137","22137100"
"Jan 22, 2014","9.699999809265137","9.989999771118164","9.109999656677246","9.34000015258789","14502100"
"Jan 23, 2014","9.350000381469727","9.5","8.960000038146973","9.149999618530273","10548600"
"Jan 24, 2014","9.0","9.279999732971191","8.680000305175781","8.699999809265137","14167000"
"Jan 27, 2014","8.130000114440918","8.449999809265137","7.599999904632568","8.239999771118164","29076000"
"Jan 28, 2014","8.239999771118164","8.5600004196167","8.15999984741211","8.430000305175781","10076000"
"Jan 29, 2014","8.640000343322754","9.170000076293945","8.600000381469727","8.9399995803833","12004000"
"Jan 30, 2014","8.920000076293945","9.130000114440918","8.550000190734863","9.079999923706055","6980000"
"Feb 4, 2014","8.779999732971191","9.25","8.680000305175781","9.010000228881836","10880000"
"Feb 5, 2014","9.180000305175781","9.289999961853027","8.6899995803833","8.850000381469727","7597500"
"Feb 6, 2014","8.899999618530273","9.029999732971191","8.789999961853027","8.890000343322754","7385000"
"Feb 7, 2014","9.079999923706055","9.079999923706055","8.75","8.819999694824219","5843000"
"Feb 10, 2014","8.899999618530273","9.109999656677246","8.819999694824219","8.979999542236328","5547000"
"Feb 11, 2014","9.0","9.109999656677246","8.930000305175781","8.960000038146973","5196200"
"Feb 12, 2014","9.050000190734863","9.050000190734863","8.380000114440918","8.609999656677246","9665000"
"Feb 13, 2014","8.75","8.859999656677246","8.09000015258789","8.100000381469727","16508000"
"Feb 14, 2014","8.100000381469727","8.399999618530273","7.789999961853027","8.239999771118164","14458000"
"Feb 17, 2014","8.300000190734863","9.720000267028809","8.279999732971191","9.640000343322754","48570000"
"Feb 18, 2014","9.65999984741211","9.949999809265137","9.25","9.600000381469727","27456000"
"Feb 19, 2014","9.6899995803833","10.819999694824219","9.670000076293945","10.34000015258789","53569850"
"Feb 20, 2014","10.34000015258789","10.880000114440918","10.140000343322754","10.4399995803833","20696000"
"Feb 21, 2014","10.699999809265137","10.819999694824219","10.140000343322754","10.420000076293945","10718500"
"Feb 24, 2014","10.5","10.779999732971191","10.220000267028809","10.399999618530273","13352000"
"Feb 25, 2014","10.579999923706055","10.619999885559082","9.609999656677246","9.869999885559082","15515600"
"Feb 26, 2014","9.800000190734863","10.079999923706055","9.710000038146973","9.970000267028809","7338000"
"Feb 27, 2014","10.300000190734863","10.619999885559082","9.989999771118164","10.0600004196167","19152000"
"Feb 28, 2014","9.710000038146973","9.979999542236328","9.420000076293945","9.899999618530273","19124300"
"Mar 3, 2014","9.800000190734863","10.5","9.75","10.260000228881836","16620000"
"Mar 4, 2014","10.380000114440918","10.600000381469727","10.0600004196167","10.460000038146973","10996000"
"Mar 5, 2014","10.600000381469727","10.819999694824219","10.460000038146973","10.520000457763672","9459000"
"Mar 6, 2014","10.65999984741211","10.720000267028809","10.079999923706055","10.420000076293945","9457000"
"Mar 7, 2014","10.5","10.520000457763672","9.970000267028809","10.180000305175781","10535000"
"Mar 10, 2014","10.180000305175781","10.260000228881836","9.970000267028809","10.0600004196167","6425000"
"Mar 11, 2014","10.199999809265137","10.199999809265137","9.800000190734863","9.890000343322754","7936000"
"Mar 12, 2014","9.850000381469727","9.850000381469727","9.050000190734863","9.220000267028809","11768000"
"Mar 13, 2014","9.300000190734863","9.649999618530273","9.130000114440918","9.210000038146973","5831000"
"Mar 14, 2014","9.09000015258789","9.149999618530273","8.8100004196167","9.079999923706055","6562300"
"Mar 17, 2014","9.09000015258789","9.170000076293945","8.420000076293945","8.8100004196167","7513000"
"Mar 18, 2014","8.979999542236328","9.100000381469727","8.899999618530273","8.920000076293945","3431000"
"Mar 19, 2014","8.949999809265137","9.300000190734863","8.949999809265137","9.149999618530273","3363000"
"Mar 20, 2014","9.0600004196167","9.180000305175781","8.8100004196167","8.979999542236328","3016000"
"Mar 21, 2014","8.899999618530273","9.199999809265137","8.899999618530273","8.989999771118164","2545000"
"Mar 24, 2014","9.300000190734863","9.329999923706055","8.300000190734863","8.739999771118164","12141000"
"Mar 25, 2014","8.699999809265137","8.710000038146973","8.199999809265137","8.300000190734863","8308000"
"Mar 26, 2014","8.300000190734863","8.479999542236328","7.849999904632568","7.980000019073486","8713000"
"Mar 27, 2014","7.710000038146973","7.880000114440918","6.599999904632568","6.840000152587891","29433000"
"Mar 28, 2014","6.800000190734863","7.449999809265137","6.730000019073486","6.96999979019165","16793702"
"Mar 31, 2014","7.099999904632568","7.25","6.800000190734863","7.03000020980835","4928044"
"Apr 1, 2014","7.010000228881836","7.550000190734863","6.900000095367432","7.539999961853027","14112000"
"Apr 2, 2014","7.75","8.140000343322754","7.650000095367432","8.109999656677246","14582000"
"Apr 3, 2014","8.130000114440918","8.350000381469727","7.849999904632568","8.300000190734863","8461000"
"Apr 4, 2014","8.25","8.25","7.800000190734863","8.0600004196167","9201000"
"Apr 7, 2014","7.849999904632568","7.849999904632568","7.429999828338623","7.599999904632568","7452500"
"Apr 8, 2014","7.400000095367432","7.699999809265137","7.159999847412109","7.360000133514404","7283000"
"Apr 9, 2014","7.510000228881836","7.75","7.510000228881836","7.699999809265137","5096182"
"Apr 10, 2014","7.889999866485596","8.0","7.190000057220459","7.650000095367432","11930000"
"Apr 11, 2014","7.329999923706055","7.480000019073486","7.25","7.380000114440918","4978000"
"Apr 14, 2014","7.199999809265137","7.400000095367432","7.010000228881836","7.199999809265137","3755000"
"Apr 15, 2014","7.25","7.300000190734863","7.010000228881836","7.059999942779541","3112000"
"Apr 16, 2014","7.070000171661377","7.360000133514404","7.070000171661377","7.199999809265137","2933000"
"Apr 17, 2014","7.349999904632568","7.369999885559082","7.099999904632568","7.110000133514404","2053000"
"Apr 22, 2014","7.210000038146973","7.309999942779541","7.03000020980835","7.110000133514404","3188000"
"Apr 23, 2014","7.130000114440918","7.400000095367432","7.039999961853027","7.170000076293945","4592000"
"Apr 24, 2014","7.170000076293945","7.260000228881836","7.079999923706055","7.210000038146973","1824000"
"Apr 25, 2014","7.190000057220459","7.210000038146973","6.989999771118164","6.989999771118164","3736000"
"Apr 28, 2014","6.980000019073486","6.980000019073486","5.869999885559082","5.96999979019165","16903000"
"Apr 29, 2014","6.0","6.0","5.199999809265137","5.570000171661377","15712600"
"Apr 30, 2014","5.650000095367432","5.659999847412109","5.320000171661377","5.360000133514404","7946000"
"May 2, 2014","5.369999885559082","6.349999904632568","5.369999885559082","6.03000020980835","11579000"
"May 5, 2014","6.099999904632568","6.380000114440918","6.03000020980835","6.090000152587891","5726000"
"May 7, 2014","6.0","6.079999923706055","5.670000076293945","5.820000171661377","3010000"
"May 8, 2014","5.800000190734863","6.230000019073486","5.650000095367432","5.71999979019165","8656000"
"May 9, 2014","5.679999828338623","5.900000095367432","5.559999942779541","5.760000228881836","2607000"
"May 12, 2014","6.019999980926514","6.25","5.800000190734863","5.829999923706055","9780000"
"May 13, 2014","5.880000114440918","6.090000152587891","5.800000190734863","5.800000190734863","4486000"
"May 14, 2014","5.800000190734863","5.849999904632568","5.099999904632568","5.579999923706055","7685000"
"May 15, 2014","5.809999942779541","6.150000095367432","5.760000228881836","6.099999904632568","17450000"
"May 16, 2014","6.0","6.199999809265137","5.849999904632568","6.0","6924000"
"May 19, 2014","6.079999923706055","6.090000152587891","5.679999828338623","5.739999771118164","6504000"
"May 20, 2014","5.78000020980835","5.889999866485596","5.5","5.699999809265137","4659500"
"May 21, 2014","5.699999809265137","5.800000190734863","5.5","5.699999809265137","4246000"
"May 22, 2014","5.739999771118164","5.949999809265137","5.71999979019165","5.840000152587891","5130000"
"May 23, 2014","5.940000057220459","6.0","5.820000171661377","5.849999904632568","4270000"
"May 26, 2014","5.920000076293945","6.090000152587891","5.909999847412109","6.079999923706055","7006000"
"May 27, 2014","6.139999866485596","6.139999866485596","5.900000095367432","5.940000057220459","3412000"
"May 28, 2014","6.050000190734863","6.050000190734863","5.820000171661377","5.880000114440918","4641000"
"May 29, 2014","5.880000114440918","5.900000095367432","5.690000057220459","5.71999979019165","4008000"
"May 30, 2014","5.71999979019165","6.139999866485596","5.599999904632568","5.940000057220459","12986000"
"Jun 3, 2014","6.0","6.059999942779541","5.730000019073486","5.789999961853027","5048000"
"Jun 4, 2014","5.679999828338623","5.789999961853027","5.659999847412109","5.670000076293945","4000000"
"Jun 5, 2014","5.619999885559082","5.739999771118164","5.550000190734863","5.570000171661377","3839000"
"Jun 6, 2014","5.619999885559082","5.71999979019165","5.389999866485596","5.440000057220459","5682080"
"Jun 9, 2014","5.440000057220459","5.489999771118164","5.269999980926514","5.329999923706055","4255000"
"Jun 10, 2014","5.300000190734863","5.46999979019165","5.210000038146973","5.380000114440918","4005682"
"Jun 11, 2014","5.550000190734863","5.550000190734863","5.389999866485596","5.449999809265137","5353000"
"Jun 12, 2014","5.5","5.599999904632568","5.369999885559082","5.5","5119000"
"Jun 13, 2014","5.5","5.659999847412109","5.5","5.519999980926514","2811000"
"Jun 16, 2014","5.550000190734863","5.550000190734863","5.400000095367432","5.420000076293945","2171000"
"Jun 17, 2014","5.480000019073486","5.480000019073486","5.309999942779541","5.440000057220459","2477664"
"Jun 18, 2014","5.400000095367432","5.420000076293945","5.309999942779541","5.360000133514404","2826000"
"Jun 19, 2014","5.340000152587891","5.400000095367432","5.269999980926514","5.269999980926514","2163000"
"Jun 20, 2014","5.269999980926514","5.309999942779541","4.980000019073486","5.070000171661377","7143000"
"Jun 23, 2014","5.0","5.059999942779541","4.539999961853027","4.599999904632568","15259000"
"Jun 24, 2014","4.460000038146973","4.710000038146973","4.409999847412109","4.510000228881836","7405000"
"Jun 25, 2014","4.46999979019165","4.920000076293945","4.309999942779541","4.860000133514404","15433000"
"Jun 26, 2014","4.829999923706055","4.949999809265137","4.679999828338623","4.809999942779541","7020000"
"Jun 27, 2014","4.860000133514404","4.929999828338623","4.75","4.809999942779541","4122000"
"Jun 30, 2014","4.849999904632568","4.920000076293945","4.730000019073486","4.739999771118164","3710000"
"Jul 2, 2014","4.800000190734863","4.869999885559082","4.659999847412109","4.699999809265137","5383000"
"Jul 3, 2014","4.71999979019165","4.860000133514404","4.690000057220459","4.75","5603000"
"Jul 4, 2014","4.75","4.829999923706055","4.730000019073486","4.800000190734863","4149000"
"Jul 7, 2014","4.550000190734863","4.71999979019165","4.480000019073486","4.639999866485596","6838000"
"Jul 8, 2014","4.579999923706055","4.659999847412109","4.579999923706055","4.599999904632568","3276000"
"Jul 9, 2014","4.590000152587891","4.590000152587891","4.460000038146973","4.489999771118164","4181000"
"Jul 10, 2014","4.489999771118164","4.519999980926514","4.389999866485596","4.449999809265137","3539000"
"Jul 11, 2014","4.449999809265137","4.449999809265137","4.269999980926514","4.360000133514404","6038000"
"Jul 14, 2014","4.300000190734863","4.449999809265137","4.260000228881836","4.420000076293945","3631000"
"Jul 15, 2014","4.389999866485596","4.53000020980835","4.389999866485596","4.420000076293945","3040000"
"Jul 16, 2014","4.409999847412109","4.409999847412109","4.300000190734863","4.329999923706055","2272000"
"Jul 17, 2014","4.340000152587891","4.400000095367432","4.309999942779541","4.349999904632568","2755000"
"Jul 18, 2014","4.309999942779541","4.349999904632568","4.199999809265137","4.210000038146973","4643000"
"Jul 21, 2014","4.199999809265137","4.300000190734863","4.079999923706055","4.099999904632568","8963000"
"Jul 22, 2014","4.150000095367432","4.570000171661377","4.099999904632568","4.5","23830000"
"Jul 23, 2014","4.570000171661377","4.75","4.46999979019165","4.610000133514404","13744000"
"Jul 24, 2014","4.650000095367432","4.650000095367432","4.380000114440918","4.400000095367432","5112000"
"Jul 25, 2014","4.380000114440918","4.46999979019165","4.28000020980835","4.340000152587891","8697000"
"Jul 28, 2014","4.340000152587891","4.480000019073486","4.340000152587891","4.400000095367432","4755000"
"Jul 29, 2014","4.420000076293945","4.449999809265137","4.199999809265137","4.25","6226000"
"Jul 30, 2014","4.199999809265137","4.300000190734863","4.159999847412109","4.190000057220459","4681000"
"Jul 31, 2014","4.210000038146973","4.420000076293945","4.210000038146973","4.380000114440918","7264000"
"Aug 1, 2014","4.28000020980835","4.369999885559082","4.230000019073486","4.269999980926514","3595000"
"Aug 4, 2014","4.289999961853027","4.349999904632568","4.210000038146973","4.25","2164000"
"Aug 5, 2014","4.289999961853027","4.320000171661377","4.210000038146973","4.239999771118164","2567000"
"Aug 6, 2014","4.239999771118164","4.320000171661377","4.210000038146973","4.210000038146973","3908000"
"Aug 7, 2014","4.210000038146973","4.25","4.150000095367432","4.159999847412109","3110000"
"Aug 8, 2014","4.199999809265137","4.239999771118164","4.119999885559082","4.21999979019165","3682000"
"Aug 11, 2014","4.5","5.510000228881836","4.5","5.46999979019165","86489000"
"Aug 12, 2014","5.460000038146973","5.489999771118164","4.960000038146973","5.03000020980835","52224000"
"Aug 13, 2014","5.099999904632568","5.25","5.059999942779541","5.099999904632568","20450000"
"Aug 14, 2014","5.130000114440918","5.199999809265137","4.869999885559082","4.900000095367432","19629621"
"Aug 15, 2014","4.929999828338623","5.019999980926514","4.829999923706055","4.940000057220459","8542000"
"Aug 18, 2014","4.900000095367432","5.110000133514404","4.880000114440918","5.010000228881836","10587000"
"Aug 19, 2014","5.019999980926514","5.119999885559082","5.010000228881836","5.019999980926514","8097000"
"Aug 20, 2014","5.050000190734863","5.050000190734863","4.869999885559082","4.889999866485596","8123000"
"Aug 21, 2014","4.840000152587891","4.900000095367432","4.75","4.840000152587891","7265000"
"Aug 22, 2014","4.849999904632568","4.920000076293945","4.630000114440918","4.690000057220459","11038000"
"Aug 25, 2014","4.699999809265137","4.760000228881836","4.559999942779541","4.610000133514404","8038000"
"Aug 26, 2014","4.679999828338623","4.679999828338623","4.409999847412109","4.510000228881836","8620000"
"Aug 27, 2014","4.5","4.670000076293945","4.449999809265137","4.619999885559082","7462000"
"Aug 28, 2014","4.659999847412109","4.690000057220459","4.429999828338623","4.480000019073486","5270000"
"Aug 29, 2014","4.46999979019165","4.550000190734863","4.320000171661377","4.510000228881836","5911000"
"Sep 1, 2014","4.510000228881836","4.519999980926514","4.400000095367432","4.400000095367432","3279000"
"Sep 2, 2014","4.400000095367432","4.460000038146973","4.349999904632568","4.380000114440918","2736000"
"Sep 3, 2014","4.309999942779541","4.610000133514404","4.309999942779541","4.480000019073486","9675000"
"Sep 4, 2014","4.5","4.5","4.190000057220459","4.300000190734863","21626240"
"Sep 5, 2014","4.210000038146973","4.300000190734863","4.199999809265137","4.28000020980835","5271000"
"Sep 8, 2014","4.25","4.28000020980835","4.21999979019165","4.239999771118164","3707000"
"Sep 10, 2014","4.210000038146973","4.380000114440918","4.199999809265137","4.309999942779541","7264000"
"Sep 11, 2014","4.300000190734863","4.420000076293945","4.300000190734863","4.360000133514404","4377000"
"Sep 12, 2014","4.400000095367432","4.400000095367432","4.269999980926514","4.28000020980835","3807000"
"Sep 15, 2014","4.28000020980835","4.289999961853027","4.210000038146973","4.230000019073486","3002000"
"Sep 16, 2014","4.199999809265137","4.320000171661377","4.199999809265137","4.199999809265137","2158000"
"Sep 17, 2014","4.269999980926514","4.400000095367432","4.25","4.28000020980835","7558000"
"Sep 18, 2014","4.300000190734863","4.380000114440918","4.269999980926514","4.349999904632568","5123000"
"Sep 19, 2014","4.309999942779541","4.710000038146973","4.309999942779541","4.670000076293945","16793000"
"Sep 22, 2014","4.699999809265137","4.699999809265137","4.349999904632568","4.369999885559082","10412000"
"Sep 23, 2014","4.320000171661377","4.429999828338623","4.269999980926514","4.269999980926514","3844000"
"Sep 24, 2014","4.300000190734863","4.420000076293945","4.269999980926514","4.289999961853027","4394000"
"Sep 25, 2014","4.25","4.28000020980835","3.6600000858306885","3.7300000190734863","154536000"
"Sep 26, 2014","3.640000104904175","3.690000057220459","3.5","3.5999999046325684","15601000"
"Sep 29, 2014","3.4600000381469727","3.559999942779541","3.2100000381469727","3.4600000381469727","16642000"
"Sep 30, 2014","3.4600000381469727","3.640000104904175","3.4000000953674316","3.4800000190734863","8553000"
"Oct 3, 2014","3.450000047683716","3.549999952316284","3.4100000858306885","3.4700000286102295","5594000"
"Oct 6, 2014","3.509999990463257","3.5799999237060547","3.4700000286102295","3.5199999809265137","5629000"
"Oct 7, 2014","3.559999942779541","3.5999999046325684","3.490000009536743","3.5899999141693115","4190000"
"Oct 8, 2014","3.559999942779541","3.5799999237060547","3.430000066757202","3.4700000286102295","5511000"
"Oct 9, 2014","3.549999952316284","3.549999952316284","3.4100000858306885","3.430000066757202","4805000"
"Oct 10, 2014","3.4100000858306885","3.4200000762939453","3.25","3.4100000858306885","8011000"
"Oct 13, 2014","3.4000000953674316","3.4000000953674316","3.2100000381469727","3.2799999713897705","4897000"
"Oct 14, 2014","3.2300000190734863","3.3299999237060547","3.2200000286102295","3.2799999713897705","3083000"
"Oct 15, 2014","3.299999952316284","3.319999933242798","3.200000047683716","3.2100000381469727","3430000"
"Oct 16, 2014","3.200000047683716","3.200000047683716","3.049999952316284","3.0999999046325684","5300000"
"Oct 17, 2014","3.109999895095825","3.2200000286102295","3.109999895095825","3.1600000858306885","3844000"
"Oct 20, 2014","3.130000114440918","3.2300000190734863","3.130000114440918","3.190000057220459","2677000"
"Oct 21, 2014","3.240000009536743","3.240000009536743","3.1500000953674316","3.180000066757202","2207000"
"Oct 22, 2014","3.190000057220459","3.440000057220459","3.180000066757202","3.309999942779541","14633000"
"Oct 23, 2014","3.3399999141693115","3.549999952316284","3.2799999713897705","3.4800000190734863","15861279"
"Oct 24, 2014","3.4800000190734863","3.5399999618530273","3.3499999046325684","3.380000114440918","5464000"
"Oct 27, 2014","3.4000000953674316","3.4600000381469727","3.3299999237060547","3.3399999141693115","3275000"
"Oct 28, 2014","3.319999933242798","3.4000000953674316","3.319999933242798","3.390000104904175","2945377"
"Oct 29, 2014","3.4000000953674316","3.5399999618530273","3.4000000953674316","3.5299999713897705","8595000"
"Oct 30, 2014","3.559999942779541","3.559999942779541","3.4600000381469727","3.509999990463257","4258000"
"Oct 31, 2014","3.549999952316284","3.8399999141693115","3.509999990463257","3.7300000190734863","22290000"
"Nov 3, 2014","3.75","3.8299999237060547","3.6500000953674316","3.6600000858306885","7640000"
"Nov 4, 2014","3.640000104904175","3.799999952316284","3.640000104904175","3.740000009536743","6677818"
"Nov 5, 2014","3.75","3.7799999713897705","3.680000066757202","3.700000047683716","8422000"
"Nov 6, 2014","3.75","3.8499999046325684","3.700000047683716","3.7799999713897705","17022000"
"Nov 7, 2014","3.8499999046325684","3.9800000190734863","3.7899999618530273","3.890000104904175","14799000"
"Nov 10, 2014","3.950000047683716","3.9700000286102295","3.680000066757202","3.869999885559082","8187000"
"Nov 11, 2014","3.9700000286102295","4.139999866485596","3.759999990463257","3.799999952316284","26729100"
"Nov 12, 2014","3.799999952316284","3.809999942779541","3.509999990463257","3.5399999618530273","20321500"
"Nov 13, 2014","3.5","3.630000114440918","3.3499999046325684","3.5799999237060547","15072783"
"Nov 14, 2014","3.5799999237060547","3.740000009536743","3.5","3.640000104904175","11029000"
"Nov 17, 2014","3.7300000190734863","3.7799999713897705","3.559999942779541","3.569999933242798","6688000"
"Nov 18, 2014","3.640000104904175","3.6600000858306885","3.4600000381469727","3.5","3257808"
"Nov 19, 2014","3.569999933242798","3.569999933242798","3.3499999046325684","3.390000104904175","5021000"
"Nov 20, 2014","3.4000000953674316","3.5","3.359999895095825","3.440000057220459","5730000"
"Nov 21, 2014","3.5","3.5","3.4200000762939453","3.440000057220459","2750000"
"Nov 24, 2014","3.4800000190734863","3.4800000190734863","3.380000114440918","3.4100000858306885","2901000"
"Nov 25, 2014","3.4200000762939453","3.440000057220459","3.369999885559082","3.4200000762939453","1981000"
"Nov 26, 2014","3.4200000762939453","3.4600000381469727","3.380000114440918","3.4200000762939453","3106000"
"Nov 27, 2014","3.430000066757202","3.440000057220459","3.369999885559082","3.380000114440918","1763000"
"Nov 28, 2014","3.380000114440918","3.390000104904175","3.319999933242798","3.369999885559082","4064000"
"Dec 1, 2014","3.4000000953674316","3.440000057220459","3.240000009536743","3.2899999618530273","4684500"
"Dec 2, 2014","3.2899999618530273","3.4000000953674316","3.2200000286102295","3.25","4589212"
"Dec 3, 2014","3.2799999713897705","3.3299999237060547","2.9800000190734863","3.0999999046325684","9716000"
"Dec 4, 2014","3.069999933242798","3.25","3.069999933242798","3.119999885559082","5917000"
"Dec 5, 2014","3.119999885559082","3.1700000762939453","3.0199999809265137","3.069999933242798","9740000"
"Dec 8, 2014","3.069999933242798","3.119999885559082","2.9000000953674316","2.9700000286102295","10781500"
"Dec 9, 2014","3.0","3.009999990463257","2.75","2.7799999713897705","10857930"
"Dec 10, 2014","2.75","2.880000114440918","2.619999885559082","2.869999885559082","15301000"
"Dec 11, 2014","2.759999990463257","2.869999885559082","2.7300000190734863","2.8299999237060547","5719000"
"Dec 12, 2014","2.799999952316284","2.950000047683716","2.799999952316284","2.9000000953674316","5234000"
"Dec 15, 2014","2.890000104904175","2.9100000858306885","2.7699999809265137","2.890000104904175","2587000"
"Dec 16, 2014","2.819999933242798","2.880000114440918","2.7699999809265137","2.799999952316284","3193000"
"Dec 17, 2014","2.799999952316284","2.8399999141693115","2.6600000858306885","2.700000047683716","4158000"
